sample,implementation,query_index,latency_seconds,value_scaled
300x480,sql,9351,0.0011208,532077186
300x480,sql,9352,0.0013053,539563516
300x480,sql,9353,0.0012207,533155049
300x480,sql,9354,0.0009887,510874478
300x480,sql,9355,0.001228,542102897
300x480,sql,9356,0.0011045,582342425
300x480,sql,9357,0.0029763,553694592
300x480,sql,9358,0.0014152,552902011
300x480,sql,9359,0.0010422,557485290
300x480,sql,9360,0.0008157,565958949
300x480,sql,9361,0.0010885,531197912
300x480,sql,9362,0.0012171,554707436
300x480,sql,9363,0.0007617,587443431
300x480,sql,9364,0.0008911,511682226
300x480,sql,9365,0.0009547,1939246015
300x480,sql,9366,0.0009943,551703644
300x480,sql,9367,0.0009111,568045087
300x480,sql,9368,0.0007939,549175104
300x480,sql,9369,0.0008561,552848313
300x480,sql,9370,0.000892,509529634
300x480,sql,9371,0.000897,526752676
300x480,sql,9372,0.0007785,555979748
300x480,sql,9373,0.0016195,575391829
300x480,sql,9374,0.0013949,523908343
300x480,sql,9375,0.0008706,577274976
300x480,sql,9376,0.0007461,582579134
300x480,sql,9377,0.001112,541402964
300x480,sql,9378,0.0008503,568359930
300x480,sql,9379,0.0010195,519985548
300x480,sql,9380,0.0009653,526618185
300x480,sql,9381,0.0014154,573955879
300x480,sql,9382,0.001352,501071317
300x480,sql,9383,0.0008972,581787158
300x480,sql,9384,0.0008402,567811378
300x480,sql,9385,0.0009907,558334612
300x480,sql,9386,0.0012755,549161227
300x480,sql,9387,0.0020434,582342425
300x480,sql,9388,0.0012126,579711764
300x480,sql,9389,0.0011502,581009205
300x480,sql,9390,0.0010611,505451890
300x480,sql,9391,0.0007473,511551443
300x480,sql,9392,0.0010656,565713009
300x480,sql,9393,0.0009847,577651707
300x480,sql,9394,0.0023512,572230244
300x480,sql,9395,0.001909,534901101
300x480,sql,9396,0.0008907,529198851
300x480,sql,9397,0.0007977,514929283
300x480,sql,9398,0.0007832,520115073
300x480,sql,9399,0.0007895,570182408
300x480,sql,9400,0.0010105,528066997
300x480,sql,9401,0.001153,546148893
300x480,sql,9402,0.0016168,556130234
300x480,sql,9403,0.0011188,523478114
300x480,sql,9404,0.0010725,551034038
300x480,sql,9405,0.000889,569232398
300x480,sql,9406,0.0008669,579818767
300x480,sql,9407,0.0007776,555735882
300x480,sql,9408,0.001379,542583307
300x480,sql,9409,0.0013005,574966799
300x480,sql,9410,0.0013481,550642544
300x480,sql,9411,0.0010414,542281358
300x480,sql,9412,0.0022145,516823718
300x480,sql,9413,0.0016395,579711764
300x480,sql,9414,0.0015115,532819290
300x480,sql,9415,0.0011644,586137390
300x480,sql,9416,0.0012131,525527524
300x480,sql,9417,0.0014107,570893198
300x480,sql,9418,0.001339,588064229
300x480,sql,9419,0.0014483,532707722
300x480,sql,9420,0.0012875,510161428
300x480,sql,9421,0.0010796,566021377
300x480,sql,9422,0.0013818,583776012
300x480,sql,9423,0.001569,564226608
300x480,sql,9424,0.0016536,558246569
300x480,sql,9425,0.0010425,572230244
300x480,sql,9426,0.0014063,555735882
300x480,sql,9427,0.0011219,569198830
300x480,sql,9428,0.0012541,587648204
300x480,sql,9429,0.0016413,569772956
300x480,sql,9430,0.0016039,509867725
300x480,sql,9431,0.0014409,542281358
300x480,sql,9432,0.001416,558093734
300x480,sql,9433,0.0011221,587648204
300x480,sql,9434,0.0014125,551263098
300x480,sql,9435,0.0019779,548232503
300x480,sql,9436,0.0013497,571459776
300x480,sql,9437,0.0016229,576568552
300x480,sql,9438,0.0016436,567811378
300x480,sql,9439,0.0016863,516093933
300x480,sql,9440,0.0013202,525833847
300x480,sql,9441,0.0013248,553801664
300x480,sql,9442,0.0013622,589393771
300x480,sql,9443,0.0014653,588510289
300x480,sql,9444,0.0021736,558526016
300x480,sql,9445,0.0019285,527678859
300x480,sql,9446,0.001542,541402964
300x480,sql,9447,0.0016668,552480382
300x480,sql,9448,0.0015111,588076495
300x480,sql,9449,0.0014394,580777600
300x480,sql,9450,0.0013581,569232398
300x480,sql,9451,0.0016394,561485869
300x480,sql,9452,0.0012075,545916359
300x480,sql,9453,0.0014009,539629122
300x480,sql,9454,0.0079809,559400141
300x480,sql,9455,0.0080143,528965323
300x480,sql,9456,0.0071527,587821745
300x480,sql,9457,0.0017001,556871533
300x480,sql,9458,0.0014974,579317622
300x480,sql,9459,0.001007,572399792
300x480,sql,9460,0.0009162,533155049
300x480,sql,9461,0.0009469,515801096
300x480,sql,9462,0.0010637,533160178
300x480,sql,9463,0.000975,550878409
300x480,sql,9464,0.0007665,534852597
300x480,sql,9465,0.0009447,532537299
300x480,sql,9466,0.00077,579236720
300x480,sql,9467,0.0011383,549011349
300x480,sql,9468,0.001341,531667148
300x480,sql,9469,0.0011361,579145317
300x480,sql,9470,0.0008163,581787158
300x480,sql,9471,0.0010021,553694592
300x480,sql,9472,0.0014203,550321609
300x480,sql,9473,0.0011395,1995743457
300x480,sql,9474,0.0013971,552727174
300x480,sql,9475,0.0015316,544762532
300x480,sql,9476,0.0008886,552480382
300x480,sql,9477,0.0009403,556970242
300x480,sql,9478,0.0008857,584054923
300x480,sql,9479,0.0010291,537625209
300x480,sql,9480,0.0010615,522555179
300x480,sql,9481,0.0010662,534852597
300x480,sql,9482,0.0009433,545276072
300x480,sql,9483,0.0008944,575391829
300x480,sql,9484,0.0008832,526618185
300x480,sql,9485,0.0011006,554707436
300x480,sql,9486,0.001038,513710131
300x480,sql,9487,0.0007965,576568552
300x480,sql,9488,0.0009379,506544635
300x480,sql,9489,0.0009085,569735345
300x480,sql,9490,0.0009001,574542761
300x480,sql,9491,0.0009507,514551052
300x480,sql,9492,0.0007463,587821745
300x480,sql,9493,0.0009006,547251852
300x480,sql,9494,0.0025452,583776012
300x480,sql,9495,0.0023533,560046620
300x480,sql,9496,0.0061936,551709357
300x480,sql,9497,0.0024972,554603098
300x480,sql,9498,0.0021902,576007279
300x480,sql,9499,0.0043577,537154353
300x480,sql,9500,0.0115791,543507578
300x480,sql,9501,0.0185592,518324261
300x480,sql,9502,0.062545,580457880
300x480,sql,9503,0.0251169,559759350
300x480,sql,9504,0.0029365,550321609
300x480,sql,9505,0.0023726,504863778
300x480,sql,9506,0.0016802,537427711
300x480,sql,9507,0.001146,560755666
300x480,sql,9508,0.0009208,519144189
300x480,sql,9509,0.0011196,504439403
300x480,sql,9510,0.0010541,580457880
300x480,sql,9511,0.0008911,582645098
300x480,sql,9512,0.0008006,579711764
300x480,sql,9513,0.000937,551744810
300x480,sql,9514,0.0008932,569772956
300x480,sql,9515,0.0009047,534140551
300x480,sql,9516,0.0008018,549702179
300x480,sql,9517,0.0010266,566581504
300x480,sql,9518,0.000949,562395633
300x480,sql,9519,0.0008794,588510289
300x480,sql,9520,0.0008517,558526016
300x480,sql,9521,0.0009717,578045973
300x480,sql,9522,0.0008593,550210661
300x480,sql,9523,0.0008931,515206645
300x480,sql,9524,0.0012692,554707436
300x480,sql,9525,0.0009221,509529634
300x480,sql,9526,0.0010119,556741358
300x480,sql,9527,0.0014561,520115073
300x480,sql,9528,0.0011955,523478114
300x480,sql,9529,0.0009561,545015057
300x480,sql,9530,0.0009512,560960140
300x480,sql,9531,0.0014287,550257188
300x480,sql,9532,0.0009735,581324580
300x480,sql,9533,0.0010426,582645098
300x480,sql,9534,0.0008751,580192757
300x480,sql,9535,0.001118,511682226
300x480,sql,9536,0.0009962,570912872
300x480,sql,9537,0.0010444,583711651
300x480,sql,9538,0.0008722,559400141
300x480,sql,9539,0.0010121,549891416
300x480,sql,9540,0.000988,509995754
300x480,sql,9541,0.0008857,568735671
300x480,sql,9542,0.0010566,564349681
300x480,sql,9543,0.0018491,564919619
300x480,sql,9544,0.001017,560133938
300x480,sql,9545,0.0008448,582342425
300x480,sql,9546,0.0013731,577246625
300x480,sql,9547,0.0011983,575295252
300x480,sql,9548,0.0007908,556741358
300x480,sql,9549,0.0012515,560299075
300x480,sql,9550,0.0010303,545569263
300x480,sql,9551,0.0008358,587443431
300x480,sql,9552,0.0008728,556875477
300x480,sql,9553,0.0011334,558334612
300x480,sql,9554,0.0007531,571239334
300x480,sql,9555,0.0010455,547182511
300x480,sql,9556,0.0010057,584501062
300x480,sql,9557,0.0008957,541775495
300x480,sql,9558,0.0017522,541752317
300x480,sql,9559,0.0009132,573185559
300x480,sql,9560,0.0012565,579317622
300x480,sql,9561,0.0014159,574966799
300x480,sql,9562,0.0009113,568735671
300x480,sql,9563,0.0008305,572399792
300x480,sql,9564,0.0010146,541775495
300x480,sql,9565,0.001261,553165217
300x480,sql,9566,0.0008998,568735671
300x480,sql,9567,0.000768,574966799
300x480,sql,9568,0.001233,549702179
300x480,sql,9569,0.0009362,566906106
300x480,sql,9570,0.0008665,580457880
300x480,sql,9571,0.0010527,539563516
300x480,sql,9572,0.001131,562348206
300x480,sql,9573,0.0007924,575295252
300x480,sql,9574,0.0010314,584501062
300x480,sql,9575,0.0010666,510874478
300x480,sql,9576,0.0009125,553165217
300x480,sql,9577,0.0009077,540199687
300x480,sql,9578,0.0008425,524483362
300x480,sql,9579,0.0008452,571209456
300x480,sql,9580,0.000985,562395633
300x480,sql,9581,0.0009876,539689733
300x480,sql,9582,0.001405,527735520
300x480,sql,9583,0.0012409,558246569
300x480,sql,9584,0.0010606,566581504
300x480,sql,9585,0.0009814,586137390
300x480,sql,9586,0.0010007,549175104
300x480,sql,9587,0.0008446,2008202645
300x480,sql,9588,0.0010428,540827185
300x480,sql,9589,0.0009388,560960140
300x480,sql,9590,0.0013163,524847910
300x480,sql,9591,0.0011798,559909109
300x480,sql,9592,0.0010431,578610127
300x480,sql,9593,0.0008829,573529123
300x480,sql,9594,0.0008529,550642544
300x480,sql,9595,0.0009541,562714466
300x480,sql,9596,0.0009052,535929220
300x480,sql,9597,0.0010506,571239334
300x480,sql,9598,0.0011883,577274976
300x480,sql,9599,0.0009102,518120397
300x480,sql,9600,0.0012999,558708670
300x480,sql,9601,0.0009345,532696775
300x480,sql,9602,0.0009343,511034364
300x480,sql,9603,0.0009095,589393771
300x480,sql,9604,0.0009001,523671077
300x480,sql,9605,0.001126,532707722
300x480,sql,9606,0.0014768,539167176
300x480,sql,9607,0.000968,572872485
300x480,sql,9608,0.00092,587443431
300x480,sql,9609,0.0010779,552423039
300x480,sql,9610,0.0013544,533155049
300x480,sql,9611,0.0012802,536157601
300x480,sql,9612,0.0008465,566054863
300x480,sql,9613,0.000871,1995743457
300x480,sql,9614,0.0009319,536297880
300x480,sql,9615,0.0013648,549175104
300x480,sql,9616,0.0009363,571459776
300x480,sql,9617,0.0007448,581588142
300x480,sql,9618,0.0009691,538973587
300x480,sql,9619,0.0011913,539689733
300x480,sql,9620,0.0007779,550878409
300x480,sql,9621,0.0009752,572399792
300x480,sql,9622,0.0008742,588076495
300x480,sql,9623,0.001278,579711764
300x480,sql,9624,0.0010352,584054923
300x480,sql,9625,0.0011507,504863778
300x480,sql,9626,0.0009986,577246625
300x480,sql,9627,0.0012192,573789492
300x480,sql,9628,0.001233,1805265485
300x480,sql,9629,0.0011332,552480382
300x480,sql,9630,0.001446,510953473
300x480,sql,9631,0.0010996,559400141
300x480,sql,9632,0.0012962,542102897
300x480,sql,9633,0.0011326,539167176
300x480,sql,9634,0.0009798,562395633
300x480,sql,9635,0.0008146,572955117
300x480,sql,9636,0.0009172,570856058
300x480,sql,9637,0.0010544,587642471
300x480,sql,9638,0.0016021,565147482
300x480,sql,9639,0.0010725,515644473
300x480,sql,9640,0.0007912,580457880
300x480,sql,9641,0.0009433,532537299
300x480,sql,9642,0.00138,573185559
300x480,sql,9643,0.0009413,525833847
300x480,sql,9644,0.000886,546148893
300x480,sql,9645,0.0010372,573529123
300x480,sql,9646,0.000993,588076495
300x480,sql,9647,0.0013086,567103867
300x480,sql,9648,0.0015245,526752676
300x480,sql,9649,0.0018337,531667148
300x480,sql,9650,0.0013323,528965323
300x480,sql,9651,0.001393,569198830
300x480,sql,9652,0.0012225,548298664
300x480,sql,9653,0.0012223,580192757
300x480,sql,9654,0.0015344,534852597
300x480,sql,9655,0.0010064,587443431
300x480,sql,9656,0.0008283,567612594
300x480,sql,9657,0.0014334,556875477
300x480,sql,9658,0.0009878,523908343
300x480,sql,9659,0.0010203,507257916
300x480,sql,9660,0.0026583,552090876
300x480,sql,9661,0.0010331,567262846
300x480,sql,9662,0.0008714,581960139
300x480,sql,9663,0.0008915,566849252
300x480,sql,9664,0.0010941,565713009
300x480,sql,9665,0.0010652,537741174
300x480,sql,9666,0.0009344,583776012
300x480,sql,9667,0.0011666,539689733
300x480,sql,9668,0.0011607,536968651
300x480,sql,9669,0.0008826,574966799
300x480,sql,9670,0.0011348,515753995
300x480,sql,9671,0.0012909,526438151
300x480,sql,9672,0.0017048,505580719
300x480,sql,9673,0.0021684,556875477
300x480,sql,9674,0.0009919,544665673
300x480,sql,9675,0.0008214,563523112
300x480,sql,9676,0.0008223,513710131
300x480,sql,9677,0.0008697,578610127
300x480,sql,9678,0.0007184,552423039
300x480,sql,9679,0.0008381,579317622
300x480,sql,9680,0.0009544,511982682
300x480,sql,9681,0.0008368,528645829
300x480,sql,9682,0.0009185,558093734
300x480,sql,9683,0.0007302,591583979
300x480,sql,9684,0.0008967,576931291
300x480,sql,9685,0.0007951,571459776
300x480,sql,9686,0.0007473,579818767
300x480,sql,9687,0.0008823,558865336
300x480,sql,9688,0.0009996,558519319
300x480,sql,9689,0.0008834,572955117
300x480,sql,9690,0.0007346,584501062
300x480,sql,9691,0.0012726,551709357
300x480,sql,9692,0.0008998,574408573
300x480,sql,9693,0.000701,2008202645
300x480,sql,9694,0.0007772,536496477
300x480,sql,9695,0.001076,560299075
300x480,sql,9696,0.0008122,581449455
300x480,sql,9697,0.0010997,527632635
300x480,sql,9698,0.0008431,581207653
300x480,sql,9699,0.00111,576556039
300x480,sql,9700,0.0009569,542562582
300x480,sql,9701,0.000948,559809943
300x480,sql,9702,0.0010579,536297880
300x480,sql,9703,0.0009605,545159690
300x480,sql,9704,0.0018209,527735520
300x480,sql,9705,0.001332,554625154
300x480,sql,9706,0.0010401,579236720
300x480,sql,9707,0.0007822,574408573
300x480,sql,9708,0.0011397,535379735
300x480,sql,9709,0.000875,557485290
300x480,sql,9710,0.0009012,559400141
300x480,sql,9711,0.0011558,556103564
300x480,sql,9712,0.001332,580812364
300x480,sql,9713,0.0009402,565781541
300x480,sql,9714,0.0008914,581449455
300x480,sql,9715,0.0009244,563947309
300x480,sql,9716,0.0009244,583152531
300x480,sql,9717,0.0008476,577651707
300x480,sql,9718,0.0010721,532707722
300x480,sql,9719,0.0008375,551263098
300x480,sql,9720,0.0007799,584054923
300x480,sql,9721,0.0008928,568359930
300x480,sql,9722,0.000969,547251852
300x480,sql,9723,0.0010197,556741358
300x480,sql,9724,0.001487,575344973
300x480,sql,9725,0.001046,570893198
300x480,sql,9726,0.0011816,539689733
300x480,sql,9727,0.0009503,511301274
300x480,sql,9728,0.0009603,556103564
300x480,sql,9729,0.0011067,528066997
300x480,sql,9730,0.0009915,536572386
300x480,sql,9731,0.0012364,542537845
300x480,sql,9732,0.0008046,583711651
300x480,sql,9733,0.0007757,574308948
300x480,sql,9734,0.00092,569036101
300x480,sql,9735,0.0008531,551034038
300x480,sql,9736,0.0009174,565958949
300x480,sql,9737,0.0009842,581588142
300x480,sql,9738,0.0008106,580192757
300x480,sql,9739,0.0012242,534419150
300x480,sql,9740,0.0009494,567262846
300x480,sql,9741,0.0008233,576568552
300x480,sql,9742,0.0008618,579818767
300x480,sql,9743,0.0007238,570521011
300x480,sql,9744,0.0007181,574408573
300x480,sql,9745,0.0009649,539037667
300x480,sql,9746,0.0011354,531498842
300x480,sql,9747,0.0007245,507553484
300x480,sql,9748,0.0011019,542562582
300x480,sql,9749,0.0009129,575295252
300x480,sql,9750,0.0009104,581588142
300x480,sql,9751,0.0010187,557263377
300x480,sql,9752,0.0009121,532077186
300x480,sql,9753,0.0008476,510696702
300x480,sql,9754,0.0008193,571928516
300x480,sql,9755,0.00128,569232398
300x480,sql,9756,0.0008383,578610127
300x480,sql,9757,0.0008931,546680260
300x480,sql,9758,0.0013803,552727174
300x480,sql,9759,0.0009351,532707722
300x480,sql,9760,0.0010595,524847910
300x480,sql,9761,0.0011252,545569263
300x480,sql,9762,0.0011815,566906106
300x480,sql,9763,0.0011653,564919619
300x480,sql,9764,0.0007908,574194808
300x480,sql,9765,0.0008776,581324580
300x480,sql,9766,0.001171,571209456
300x480,sql,9767,0.0014902,536496477
300x480,sql,9768,0.0012606,572399792
300x480,sql,9769,0.0009425,570856058
300x480,sql,9770,0.0009046,562222422
300x480,sql,9771,0.0010879,542209442
300x480,sql,9772,0.0008101,574408573
300x480,sql,9773,0.0019803,575304309
300x480,sql,9774,0.0011386,530078801
300x480,sql,9775,0.0013015,572872485
300x480,sql,9776,0.0009726,587648204
300x480,sql,9777,0.0012085,512431473
300x480,sql,9778,0.000941,558246569
300x480,sql,9779,0.0007928,565147482
300x480,sql,9780,0.0007543,581009205
300x480,sql,9781,0.0008073,573789492
300x480,sql,9782,0.0011398,525389826
300x480,sql,9783,0.0008733,521940247
300x480,sql,9784,0.0009741,500521557
300x480,sql,9785,0.0008235,562714466
300x480,sql,9786,0.0009742,547274541
300x480,sql,9787,0.0009837,588064229
300x480,sql,9788,0.0011159,551034038
300x480,sql,9789,0.0010485,528645829
300x480,sql,9790,0.0010165,578610127
300x480,sql,9791,0.0012782,568684791
300x480,sql,9792,0.0008472,526006587
300x480,sql,9793,0.0008639,574002283
300x480,sql,9794,0.0007847,541855007
300x480,sql,9795,0.0011148,545569263
300x480,sql,9796,0.0012806,547655046
300x480,sql,9797,0.0009819,529704893
300x480,sql,9798,0.0010117,570182408
300x480,sql,9799,0.0010673,524483362
300x480,sql,9800,0.0010755,536297880
300x480,sql,9801,0.0009509,588064229
300x480,sql,9802,0.0012428,574966799
300x480,sql,9803,0.0009758,580777600
300x480,sql,9804,0.0009106,513710131
300x480,sql,9805,0.0008027,542583307
300x480,sql,9806,0.0010411,575836262
300x480,sql,9807,0.0011597,536572386
300x480,sql,9808,0.0009229,588510289
300x480,sql,9809,0.0011057,545159690
300x480,sql,9810,0.0008367,558334612
300x480,sql,9811,0.0010973,573955879
300x480,sql,9812,0.0008892,552480382
300x480,sql,9813,0.0010357,525091600
300x480,sql,9814,0.0008247,574002283
300x480,sql,9815,0.0007495,583776012
300x480,sql,9816,0.0012754,558519319
300x480,sql,9817,0.0008065,565781541
300x480,sql,9818,0.0010305,565958949
300x480,sql,9819,0.0009166,569198830
300x480,sql,9820,0.0010093,558865336
300x480,sql,9821,0.0007482,584054923
300x480,sql,9822,0.0006959,572230244
300x480,sql,9823,0.0010486,544159118
300x480,sql,9824,0.0009608,549175104
300x480,sql,9825,0.0009398,534140551
300x480,sql,9826,0.0008032,553694592
300x480,sql,9827,0.000767,558998897
300x480,sql,9828,0.001032,547548950
300x480,sql,9829,0.0008921,549011349
300x480,sql,9830,0.001056,566906106
300x480,sql,9831,0.0012033,525032302
300x480,sql,9832,0.0009457,549891416
300x480,sql,9833,0.0009134,520863923
300x480,sql,9834,0.0008397,571928516
300x480,sql,9835,0.0012402,547274541
300x480,sql,9836,0.0008744,570893198
300x480,sql,9837,0.0009378,535389365
300x480,sql,9838,0.0008465,514551052
300x480,sql,9839,0.0011202,542102897
300x480,sql,9840,0.0009409,555979748
300x480,sql,9841,0.0009999,582151786
300x480,sql,9842,0.0009083,588064229
300x480,sql,9843,0.0009705,545720949
300x480,sql,9844,0.0008805,573529123
300x480,sql,9845,0.000953,565147482
300x480,sql,9846,0.0014008,545276072
300x480,sql,9847,0.0009826,556871533
300x480,sql,9848,0.0011121,579236720
300x480,sql,9849,0.0008177,554707436
300x480,sql,9850,0.0011397,550210661
300x480,sql,9851,0.000913,587821745
300x480,sql,9852,0.0008272,581324580
300x480,sql,9853,0.000914,555735882
300x480,sql,9854,0.0009317,558980385
300x480,sql,9855,0.0011505,520081080
300x480,sql,9856,0.0008391,568735671
300x480,sql,9857,0.0008448,1995743457
300x480,sql,9858,0.0009111,1995743457
300x480,sql,9859,0.0010053,579236720
300x480,sql,9860,0.0009223,572399792
300x480,sql,9861,0.0010297,541402964
300x480,sql,9862,0.000845,511034364
300x480,sql,9863,0.0011528,514929283
300x480,sql,9864,0.0010362,570856058
300x480,sql,9865,0.0007781,570521011
300x480,sql,9866,0.0010776,571239334
300x480,sql,9867,0.0009565,539041243
300x480,sql,9868,0.000911,557263377
300x480,sql,9869,0.000909,573955879
300x480,sql,9870,0.0008339,524371458
300x480,sql,9871,0.0008839,565958949
300x480,sql,9872,0.00083,569232398
300x480,sql,9873,0.0010805,515321248
300x480,sql,9874,0.0011082,575391829
300x480,sql,9875,0.0014399,517825345
300x480,sql,9876,0.0012234,545015057
300x480,sql,9877,0.0008661,513893670
300x480,sql,9878,0.0009048,577651707
300x480,sql,9879,0.0010793,527735520
300x480,sql,9880,0.0009417,1995743457
300x480,sql,9881,0.0011213,572230244
300x480,sql,9882,0.0012598,538709171
300x480,sql,9883,0.000905,553083776
300x480,sql,9884,0.0008874,511054082
300x480,sql,9885,0.0009048,515321248
300x480,sql,9886,0.0008788,558865336
300x480,sql,9887,0.0009225,545159690
300x480,sql,9888,0.0007702,551703644
300x480,sql,9889,0.0008844,575391829
300x480,sql,9890,0.0009237,509959018
300x480,sql,9891,0.0009311,572955117
300x480,sql,9892,0.0010678,580457880
300x480,sql,9893,0.000816,554707436
300x480,sql,9894,0.0011714,534419150
300x480,sql,9895,0.0009652,563947309
300x480,sql,9896,0.0010533,558519319
300x480,sql,9897,0.0008936,567612594
300x480,sql,9898,0.0010632,550210661
300x480,sql,9899,0.0009824,502597813
300x480,sql,9900,0.0012141,528645829
300x480,sql,9901,0.0009507,572872485
300x480,sql,9902,0.0008591,525389826
300x480,sql,9903,0.0007433,571459776
300x480,sql,9904,0.0009962,525686574
300x480,sql,9905,0.0007631,581009205
300x480,sql,9906,0.0008088,576556039
300x480,sql,9907,0.0011086,552727174
300x480,sql,9908,0.0007405,553694592
300x480,sql,9909,0.0009217,541752317
300x480,sql,9910,0.0008434,580457880
300x480,sql,9911,0.0012251,542209442
300x480,sql,9912,0.0009522,568359930
300x480,sql,9913,0.0009472,573955879
300x480,sql,9914,0.0009005,575623472
300x480,sql,9915,0.0009708,580777600
300x480,sql,9916,0.0012604,540534208
300x480,sql,9917,0.0008612,542281358
300x480,sql,9918,0.0008091,576931291
300x480,sql,9919,0.0009784,556103564
300x480,sql,9920,0.0008779,575304309
300x480,sql,9921,0.0007927,579145317
300x480,sql,9922,0.0008708,549356270
300x480,sql,9923,0.0011982,528066997
300x480,sql,9924,0.0008848,554603098
300x480,sql,9925,0.0007451,549011349
300x480,sql,9926,0.0012479,574194808
300x480,sql,9927,0.0009922,566054863
300x480,sql,9928,0.0010366,545720949
300x480,sql,9929,0.0008745,552727174
300x480,sql,9930,0.0009715,543830799
300x480,sql,9931,0.0008868,567103867
300x480,sql,9932,0.0008168,1995743457
300x480,sql,9933,0.0008333,588033984
300x480,sql,9934,0.0010163,583957300
300x480,sql,9935,0.0009249,535379735
300x480,sql,9936,0.0007407,511301274
300x480,sql,9937,0.0011016,515321248
300x480,sql,9938,0.0015023,537427711
300x480,sql,9939,0.0007509,526007398
300x480,sql,9940,0.0012464,540199687
300x480,sql,9941,0.0008681,525091600
300x480,sql,9942,0.0009663,576931291
300x480,sql,9943,0.0009596,541752317
300x480,sql,9944,0.0008951,517825345
300x480,sql,9945,0.0009167,566581504
300x480,sql,9946,0.0010816,542537845
300x480,sql,9947,0.0008051,510953473
300x480,sql,9948,0.0008338,569735345
300x480,sql,9949,0.0008156,559400141
300x480,sql,9950,0.0008425,565713009
300x480,sql,9951,0.0009071,588510289
300x480,sql,9952,0.0010661,562348206
300x480,sql,9953,0.0010362,570893198
300x480,sql,9954,0.0009319,535389365
300x480,sql,9955,0.0008296,513893670
300x480,sql,9956,0.000876,521270786
300x480,sql,9957,0.0009986,566796954
300x480,sql,9958,0.0007978,587821745
300x480,sql,9959,0.0008509,561485869
300x480,sql,9960,0.0008945,545159690
300x480,sql,9961,0.0008691,556419800
300x480,sql,9962,0.0009357,588076495
300x480,sql,9963,0.0008175,536983133
300x480,sql,9964,0.0008842,571209456
300x480,sql,9965,0.0009118,531667148
300x480,sql,9966,0.0008658,559400141
300x480,sql,9967,0.000962,513893670
300x480,sql,9968,0.001064,522997767
300x480,sql,9969,0.0006794,569036101
300x480,sql,9970,0.0008692,564349681
300x480,sql,9971,0.0010523,558606314
300x480,sql,9972,0.0009978,554707436
300x480,sql,9973,0.0009509,554195324
300x480,sql,9974,0.0008433,569735345
300x480,sql,9975,0.0009231,554195324
300x480,sql,9976,0.0010401,529704893
300x480,sql,9977,0.0008769,555979748
300x480,sql,9978,0.00142,544665673
300x480,sql,9979,0.001546,525512680
300x480,sql,9980,0.0010605,574542761
300x480,sql,9981,0.001251,529704893
300x480,sql,9982,0.0013734,569232398
300x480,sql,9983,0.0014377,500239175
300x480,sql,9984,0.001898,558093734
300x480,sql,9985,0.0012471,559400141
300x480,sql,9986,0.0009562,552902011
300x480,sql,9987,0.0009564,525032302
300x480,sql,9988,0.0008975,549702179
300x480,sql,9989,0.0008153,579167091
300x480,sql,9990,0.0009309,553801664
300x480,sql,9991,0.000898,570912872
300x480,sql,9992,0.001125,556970242
300x480,sql,9993,0.001111,571239334
300x480,sql,9994,0.0007936,564919619
300x480,sql,9995,0.0008624,542537845
300x480,sql,9996,0.0008441,537552310
300x480,sql,9997,0.0014156,569036101
300x480,sql,9998,0.000968,551703644
300x480,sql,9999,0.0011666,539041243
300x480,sql,10000,0.0009553,587821745
300x480,persistent_segment_tree,1,4.65e-05,510119913
300x480,persistent_segment_tree,2,7.8e-06,545276072
300x480,persistent_segment_tree,3,4.4e-06,574966799
300x480,persistent_segment_tree,4,4.2e-06,554625154
300x480,persistent_segment_tree,5,4.1e-06,583776012
300x480,persistent_segment_tree,6,3.7e-06,565248597
300x480,persistent_segment_tree,7,3e-06,574966799
300x480,persistent_segment_tree,8,3.3e-06,567456775
300x480,persistent_segment_tree,9,3.7e-06,525686574
300x480,persistent_segment_tree,10,4e-06,533160178
300x480,persistent_segment_tree,11,3.5e-06,538709171
300x480,persistent_segment_tree,12,3.3e-06,574485849
300x480,persistent_segment_tree,13,3.5e-06,507257916
300x480,persistent_segment_tree,14,3.4e-06,542583307
300x480,persistent_segment_tree,15,3e-06,586430646
300x480,persistent_segment_tree,16,3.5e-06,539629122
300x480,persistent_segment_tree,17,3.3e-06,553801664
300x480,persistent_segment_tree,18,3.3e-06,580777600
300x480,persistent_segment_tree,19,2.8e-06,579711764
300x480,persistent_segment_tree,20,3.3e-06,520289257
300x480,persistent_segment_tree,21,2.7e-06,587648204
300x480,persistent_segment_tree,22,3.1e-06,547545274
300x480,persistent_segment_tree,23,3.2e-06,530289066
300x480,persistent_segment_tree,24,2.8e-06,588033984
300x480,persistent_segment_tree,25,3.2e-06,558526016
300x480,persistent_segment_tree,26,3e-06,500239175
300x480,persistent_segment_tree,27,3e-06,587555387
300x480,persistent_segment_tree,28,2.7e-06,581009205
300x480,persistent_segment_tree,29,3e-06,527735520
300x480,persistent_segment_tree,30,3.3e-06,572872485
300x480,persistent_segment_tree,31,2.8e-06,574408573
300x480,persistent_segment_tree,32,2.9e-06,536983133
300x480,persistent_segment_tree,33,2.9e-06,560960140
300x480,persistent_segment_tree,34,3.2e-06,535036648
300x480,persistent_segment_tree,35,2.7e-06,576007279
300x480,persistent_segment_tree,36,2.8e-06,539237283
300x480,persistent_segment_tree,37,2.6e-06,582342425
300x480,persistent_segment_tree,38,2.9e-06,526618185
300x480,persistent_segment_tree,39,3e-06,516930944
