Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776106211,4,POST,setup/security_login,0.285714,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106211,4,POST,setup/security_login_attacker,0.285714,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106211,4,POST,setup/security_register_attacker,0.285714,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106211,4,GET,setup/stocks,0.285714,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106211,4,GET,trading/records,0.571429,0.000000,35,35,46,46,48,48,48,48,48,48,48,8,0,35,36.51102499952685,28.347500003292225,48.14990000159014,100705.0
1776106211,4,,Aggregated,8.714286,0.000000,19,25,31,35,53,270,320,330,330,330,330,79,0,20,56.11564556933951,3.3431999981985427,440.4727000001003,13354.54430379747
1776106212,4,GET,algo/range_kth_persistent,0.250000,0.000000,19,25,25,27,27,27,27,27,27,27,27,5,0,19,21.189560000493657,17.130400003225077,27.143799998157192,254.0
1776106212,4,GET,algo/range_kth_tdigest,0.250000,0.000000,22,22,22,22,22,22,22,22,22,22,22,2,0,22,23.118149998481385,21.697299998777453,24.538999998185318,295.0
1776106212,4,GET,algo/range_max_amount,0.250000,0.000000,20,20,24,24,24,24,24,24,24,24,24,3,0,20,20.005899998068344,16.294100001687184,23.934999997436535,177.0
1776106212,4,POST,auth/login,0.250000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106212,4,GET,imports/runs,1.000000,0.000000,22,23,33,33,60,60,60,60,60,60,60,10,0,21,25.800049999088515,15.615999996953178,59.51459999778308,3135.0
1776106212,4,GET,risk_radar/event_context,0.250000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106212,4,GET,risk_radar/events,0.000000,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,20.48330000252463,20.48330000252463,20.48330000252463,20.48330000252463,3095.0
1776106212,4,GET,risk_radar/overview,0.875000,0.000000,16,16,16,16,16,16,16,16,16,16,16,7,0,16,16.14929999985699,11.264699998719152,27.49049999692943,1222.0
1776106212,4,GET,security/cross_user_records,0.500000,0.000000,23,24,34,34,36,36,36,36,36,36,36,8,0,19,23.391712499687856,14.49970000248868,36.08330000133719,33.0
1776106212,4,GET,security/invalid_date_range,0.625000,0.000000,17,17,27,27,30,30,30,30,30,30,30,7,0,16,19.426799999824393,14.87710000219522,30.15659999800846,62.0
1776106212,4,GET,security/invalid_k,0.125000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.81440000195289,17.81440000195289,17.81440000195289,17.81440000195289,49.0
1776106212,4,GET,security/invalid_token_me,1.000000,0.000000,5,6,6,7,7,7,7,7,7,7,7,10,0,5,5.3922899984172545,3.3431999981985427,7.240699997055344,33.0
1776106212,4,GET,security/no_auth_runs,0.875000,0.000000,5,5,8,8,8,8,8,8,8,8,8,8,0,4,5.508087499947578,3.4999999988940544,11.402799995266832,36.0
1776106212,4,GET,setup/index_status,0.250000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106212,4,GET,setup/records,0.250000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106212,4,GET,setup/risk_event,0.250000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106212,4,POST,setup/security_login,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106212,4,POST,setup/security_login_attacker,0.250000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106212,4,POST,setup/security_register_attacker,0.250000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106212,4,GET,setup/stocks,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106212,4,GET,trading/records,0.750000,0.000000,35,35,46,46,48,48,48,48,48,48,48,8,0,35,36.51102499952685,28.347500003292225,48.14990000159014,100705.0
1776106212,4,,Aggregated,8.750000,0.000000,19,25,31,35,59,270,320,330,330,330,330,88,0,20,52.772964772471326,3.3431999981985427,440.4727000001003,12067.96590909091
1776106213,4,GET,algo/range_kth_persistent,0.333333,0.000000,22,22,25,25,27,27,27,27,27,27,27,6,0,19,21.25723333301721,17.130400003225077,27.143799998157192,254.0
1776106213,4,GET,algo/range_kth_tdigest,0.222222,0.000000,22,22,22,22,22,22,22,22,22,22,22,2,0,22,23.118149998481385,21.697299998777453,24.538999998185318,295.0
1776106213,4,GET,algo/range_max_amount,0.222222,0.000000,23,23,24,24,24,24,24,24,24,24,24,4,0,20,20.79509999930451,16.294100001687184,23.934999997436535,177.0
1776106213,4,POST,auth/login,0.222222,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106213,4,GET,imports/runs,0.888889,0.000000,22,23,33,33,60,60,60,60,60,60,60,10,0,21,25.800049999088515,15.615999996953178,59.51459999778308,3135.0
1776106213,4,GET,risk_radar/event_context,0.222222,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106213,4,GET,risk_radar/events,0.111111,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,20.48330000252463,20.48330000252463,20.48330000252463,20.48330000252463,3095.0
1776106213,4,GET,risk_radar/overview,0.777778,0.000000,15,16,16,16,17,17,17,17,17,17,17,10,0,15,15.854280000348808,11.264699998719152,27.49049999692943,1222.0
1776106213,4,GET,security/cross_user_records,0.555556,0.000000,23,24,34,34,36,36,36,36,36,36,36,8,0,19,23.391712499687856,14.49970000248868,36.08330000133719,33.0
1776106213,4,GET,security/invalid_date_range,0.666667,0.000000,17,17,27,27,30,30,30,30,30,30,30,7,0,16,19.426799999824393,14.87710000219522,30.15659999800846,62.0
1776106213,4,GET,security/invalid_k,0.111111,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.81440000195289,17.81440000195289,17.81440000195289,17.81440000195289,49.0
1776106213,4,GET,security/invalid_token_me,0.888889,0.000000,5,6,6,6,7,7,7,7,7,7,7,12,0,5,5.2497249986724155,3.3431999981985427,7.240699997055344,33.0
1776106213,4,GET,security/no_auth_runs,0.777778,0.000000,5,5,5,5,8,8,8,8,8,8,8,10,0,4,5.031729999609524,3.035699999600183,11.402799995266832,36.0
1776106213,4,GET,setup/index_status,0.222222,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106213,4,GET,setup/records,0.222222,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106213,4,GET,setup/risk_event,0.222222,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106213,4,POST,setup/security_login,0.222222,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106213,4,POST,setup/security_login_attacker,0.222222,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106213,4,POST,setup/security_register_attacker,0.222222,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106213,4,GET,setup/stocks,0.222222,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106213,4,GET,trading/records,0.888889,0.000000,35,35,46,46,48,48,48,48,48,48,48,8,0,35,36.51102499952685,28.347500003292225,48.14990000159014,100705.0
1776106213,4,,Aggregated,8.444444,0.000000,18,22,25,27,35,47,60,270,270,270,270,97,0,19,48.96498247398995,3.035699999600183,440.4727000001003,10991.917525773197
1776106214,4,GET,algo/range_kth_persistent,0.500000,0.000000,22,22,25,25,27,27,27,27,27,27,27,6,0,19,21.25723333301721,17.130400003225077,27.143799998157192,254.0
1776106214,4,GET,algo/range_kth_tdigest,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,4,0,22,21.831774998645415,19.523499999195337,24.538999998185318,295.0
1776106214,4,GET,algo/range_max_amount,0.300000,0.000000,23,23,24,24,24,24,24,24,24,24,24,5,0,20,20.09321999939857,16.294100001687184,23.934999997436535,177.0
1776106214,4,POST,auth/login,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106214,4,GET,imports/runs,0.900000,0.000000,22,23,33,33,60,60,60,60,60,60,60,11,0,22,25.475954544989772,15.615999996953178,59.51459999778308,3135.0
1776106214,4,GET,risk_radar/event_context,0.200000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106214,4,GET,risk_radar/events,0.100000,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,20.48330000252463,20.48330000252463,20.48330000252463,20.48330000252463,3095.0
1776106214,4,GET,risk_radar/overview,0.700000,0.000000,15,16,16,16,17,17,17,17,17,17,17,10,0,15,15.854280000348808,11.264699998719152,27.49049999692943,1222.0
1776106214,4,GET,security/cross_user_records,0.700000,0.000000,23,24,34,34,36,36,36,36,36,36,36,8,0,19,23.391712499687856,14.49970000248868,36.08330000133719,33.0
1776106214,4,GET,security/invalid_date_range,0.700000,0.000000,16,17,27,27,30,30,30,30,30,30,30,9,0,16,18.523588889770004,14.87710000219522,30.15659999800846,62.0
1776106214,4,GET,security/invalid_k,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,17.35000000189757,17.58220000192523,17.35000000189757,17.81440000195289,49.0
1776106214,4,GET,security/invalid_token_me,0.900000,0.000000,5,6,6,7,7,7,7,7,7,7,7,12,0,5,5.2497249986724155,3.3431999981985427,7.240699997055344,33.0
1776106214,4,GET,security/no_auth_runs,0.800000,0.000000,5,5,5,5,8,8,8,8,8,8,8,10,0,4,5.031729999609524,3.035699999600183,11.402799995266832,36.0
1776106214,4,GET,setup/index_status,0.200000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106214,4,GET,setup/records,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106214,4,GET,setup/risk_event,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106214,4,POST,setup/security_login,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106214,4,POST,setup/security_login_attacker,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106214,4,POST,setup/security_register_attacker,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106214,4,GET,setup/stocks,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106214,4,GET,trading/records,0.800000,0.000000,35,35,46,46,48,48,48,48,48,48,48,8,0,35,36.51102499952685,28.347500003292225,48.14990000159014,100705.0
1776106214,4,,Aggregated,8.500000,0.000000,17,21,23,25,34,46,48,60,60,60,60,104,0,19,46.90662980759113,3.035699999600183,440.4727000001003,10291.259615384615
1776106215,4,GET,algo/range_kth_persistent,0.600000,0.000000,19,22,25,25,27,27,27,27,27,27,27,7,0,19,20.62931428580279,16.861800002516247,27.143799998157192,254.0
1776106215,4,GET,algo/range_kth_tdigest,0.200000,0.000000,22,22,24,24,24,24,24,24,24,24,24,5,0,22,22.228079997876193,19.523499999195337,24.538999998185318,295.0
1776106215,4,GET,algo/range_max_amount,0.400000,0.000000,23,23,24,24,24,24,24,24,24,24,24,5,0,20,20.09321999939857,16.294100001687184,23.934999997436535,177.0
1776106215,4,POST,auth/login,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106215,4,GET,imports/runs,1.000000,0.000000,22,23,33,33,60,60,60,60,60,60,60,12,0,21,24.886358332878444,15.615999996953178,59.51459999778308,3135.0
1776106215,4,GET,risk_radar/event_context,0.200000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106215,4,GET,risk_radar/events,0.100000,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,13,16.62419999775011,12.765099992975593,20.48330000252463,3095.0
1776106215,4,GET,risk_radar/overview,0.800000,0.000000,16,16,16,16,17,17,17,17,17,17,17,10,0,15,15.854280000348808,11.264699998719152,27.49049999692943,1222.0
1776106215,4,GET,security/cross_user_records,0.800000,0.000000,23,24,34,34,36,36,36,36,36,36,36,8,0,19,23.391712499687856,14.49970000248868,36.08330000133719,33.0
1776106215,4,GET,security/invalid_date_range,0.700000,0.000000,17,27,30,30,39,39,39,39,39,39,39,10,0,16,20.618260001356248,14.87710000219522,39.47030000563245,62.0
1776106215,4,GET,security/invalid_k,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,17.35000000189757,17.58220000192523,17.35000000189757,17.81440000195289,49.0
1776106215,4,GET,security/invalid_token_me,1.200000,0.000000,5,6,7,7,7,7,7,7,7,7,7,12,0,5,5.2497249986724155,3.3431999981985427,7.240699997055344,33.0
1776106215,4,GET,security/no_auth_runs,0.800000,0.000000,4,5,5,5,8,8,8,8,8,8,8,11,0,4,4.863581817930522,3.035699999600183,11.402799995266832,36.0
1776106215,4,GET,setup/index_status,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106215,4,GET,setup/records,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106215,4,GET,setup/risk_event,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106215,4,POST,setup/security_login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106215,4,POST,setup/security_login_attacker,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106215,4,POST,setup/security_register_attacker,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106215,4,GET,setup/stocks,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106215,4,GET,trading/records,0.800000,0.000000,35,35,46,46,48,48,48,48,48,48,48,8,0,35,36.51102499952685,28.347500003292225,48.14990000159014,100705.0
1776106215,4,,Aggregated,8.500000,0.000000,18,22,24,27,35,46,48,60,60,60,60,110,0,19,45.388935454419965,3.035699999600183,440.4727000001003,9792.436363636363
1776106216,4,GET,algo/range_kth_persistent,0.600000,0.000000,19,22,25,25,27,27,27,27,27,27,27,8,0,19,20.433512499948847,16.861800002516247,27.143799998157192,254.0
1776106216,4,GET,algo/range_kth_tdigest,0.200000,0.000000,22,22,24,24,25,25,25,25,25,25,25,8,0,22,21.389524998085108,17.026599998644087,24.548699999286328,295.0
1776106216,4,GET,algo/range_max_amount,0.400000,0.000000,23,23,24,24,24,24,24,24,24,24,24,5,0,20,20.09321999939857,16.294100001687184,23.934999997436535,177.0
1776106216,4,POST,auth/login,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106216,4,GET,imports/runs,0.900000,0.000000,22,23,33,33,60,60,60,60,60,60,60,12,0,21,24.886358332878444,15.615999996953178,59.51459999778308,3135.0
1776106216,4,GET,risk_radar/event_context,0.200000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106216,4,GET,risk_radar/events,0.100000,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,13,16.62419999775011,12.765099992975593,20.48330000252463,3095.0
1776106216,4,GET,risk_radar/overview,1.000000,0.000000,16,16,17,17,18,18,18,18,18,18,18,11,0,16,16.077245454653166,11.264699998719152,27.49049999692943,1222.0
1776106216,4,GET,security/cross_user_records,0.800000,0.000000,23,24,34,34,36,36,36,36,36,36,36,8,0,19,23.391712499687856,14.49970000248868,36.08330000133719,33.0
1776106216,4,GET,security/invalid_date_range,0.700000,0.000000,17,27,30,30,39,39,39,39,39,39,39,10,0,16,20.618260001356248,14.87710000219522,39.47030000563245,62.0
1776106216,4,GET,security/invalid_k,0.200000,0.000000,17,17,18,18,18,18,18,18,18,18,18,4,0,17,16.788875003840076,15.171800005191471,17.81440000195289,49.0
1776106216,4,GET,security/invalid_token_me,1.100000,0.000000,5,6,7,7,7,7,7,7,7,7,7,14,0,4,5.079421427840965,3.3431999981985427,7.240699997055344,33.0
1776106216,4,GET,security/no_auth_runs,1.000000,0.000000,4,5,5,5,8,8,8,8,8,8,8,11,0,4,4.863581817930522,3.035699999600183,11.402799995266832,36.0
1776106216,4,GET,setup/index_status,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106216,4,GET,setup/records,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106216,4,GET,setup/risk_event,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106216,4,POST,setup/security_login,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106216,4,POST,setup/security_login_attacker,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106216,4,POST,setup/security_register_attacker,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106216,4,GET,setup/stocks,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106216,4,GET,trading/records,0.800000,0.000000,35,35,46,46,48,48,48,48,48,48,48,9,0,35,35.66862222133851,28.347500003292225,48.14990000159014,100705.0
1776106216,4,,Aggregated,8.100000,0.000000,18,22,24,25,35,46,48,60,60,60,60,120,0,19,42.99303499992675,3.035699999600183,440.4727000001003,9836.65
1776106217,4,GET,algo/range_kth_persistent,0.500000,0.000000,19,22,26,26,32,32,32,32,32,32,32,10,0,19,22.134369999548653,16.861800002516247,31.863999996858183,254.0
1776106217,4,GET,algo/range_kth_tdigest,0.400000,0.000000,22,22,24,24,25,25,25,25,25,25,25,8,0,22,21.389524998085108,17.026599998644087,24.548699999286328,295.0
1776106217,4,GET,algo/range_max_amount,0.400000,0.000000,23,23,24,24,24,24,24,24,24,24,24,5,0,20,20.09321999939857,16.294100001687184,23.934999997436535,177.0
1776106217,4,POST,auth/login,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106217,4,GET,imports/runs,0.900000,0.000000,22,22,23,23,60,60,60,60,60,60,60,12,0,21,24.886358332878444,15.615999996953178,59.51459999778308,3135.0
1776106217,4,GET,risk_radar/event_context,0.200000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106217,4,GET,risk_radar/events,0.200000,0.000000,13,13,20,20,20,20,20,20,20,20,20,3,0,13,14.299133331708921,9.64899999962654,20.48330000252463,3095.0
1776106217,4,GET,risk_radar/overview,0.900000,0.000000,16,16,17,17,18,18,18,18,18,18,18,11,0,16,16.077245454653166,11.264699998719152,27.49049999692943,1222.0
1776106217,4,GET,security/cross_user_records,0.700000,0.000000,23,24,27,34,36,36,36,36,36,36,36,10,0,19,22.927669999626232,14.49970000248868,36.08330000133719,33.0
1776106217,4,GET,security/invalid_date_range,0.900000,0.000000,27,27,30,30,39,39,39,39,39,39,39,10,0,16,20.618260001356248,14.87710000219522,39.47030000563245,62.0
1776106217,4,GET,security/invalid_k,0.200000,0.000000,17,17,18,18,18,18,18,18,18,18,18,4,0,17,16.788875003840076,15.171800005191471,17.81440000195289,49.0
1776106217,4,GET,security/invalid_token_me,0.900000,0.000000,5,5,6,7,7,7,7,7,7,7,7,16,0,4,4.999587499241898,3.3431999981985427,7.240699997055344,33.0
1776106217,4,GET,security/no_auth_runs,1.000000,0.000000,3,5,5,8,8,8,8,8,8,8,8,11,0,4,4.863581817930522,3.035699999600183,11.402799995266832,36.0
1776106217,4,GET,setup/index_status,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106217,4,GET,setup/records,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106217,4,GET,setup/risk_event,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106217,4,POST,setup/security_login,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106217,4,POST,setup/security_login_attacker,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106217,4,POST,setup/security_register_attacker,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106217,4,GET,setup/stocks,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106217,4,GET,trading/records,0.700000,0.000000,35,35,46,46,48,48,48,48,48,48,48,10,0,33,34.98819999949774,28.347500003292225,48.14990000159014,100705.0
1776106217,4,,Aggregated,7.900000,0.000000,18,22,24,27,34,39,48,60,60,60,60,128,0,19,41.45763828114468,3.035699999600183,440.4727000001003,10037.796875
1776106218,4,GET,algo/range_kth_persistent,0.600000,0.000000,19,22,26,26,32,32,32,32,32,32,32,10,0,19,22.134369999548653,16.861800002516247,31.863999996858183,254.0
1776106218,4,GET,algo/range_kth_tdigest,0.600000,0.000000,22,22,24,24,25,25,25,25,25,25,25,9,0,22,21.279388887503753,17.026599998644087,24.548699999286328,295.0
1776106218,4,GET,algo/range_max_amount,0.300000,0.000000,23,23,24,24,24,24,24,24,24,24,24,6,0,19,19.897616666033475,16.294100001687184,23.934999997436535,177.0
1776106218,4,POST,auth/login,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106218,4,GET,imports/runs,0.800000,0.000000,21,22,22,60,60,60,60,60,60,60,60,12,0,21,24.886358332878444,15.615999996953178,59.51459999778308,3135.0
1776106218,4,GET,risk_radar/event_context,0.100000,0.000000,47,47,47,47,47,47,47,47,47,47,47,3,0,15,25.578266666949883,14.939799999410752,46.847300000081304,1785.0
1776106218,4,GET,risk_radar/events,0.200000,0.000000,13,13,20,20,20,20,20,20,20,20,20,3,0,13,14.299133331708921,9.64899999962654,20.48330000252463,3095.0
1776106218,4,GET,risk_radar/overview,0.800000,0.000000,16,16,17,17,18,18,18,18,18,18,18,11,0,16,16.077245454653166,11.264699998719152,27.49049999692943,1222.0
1776106218,4,GET,security/cross_user_records,0.700000,0.000000,23,27,34,34,36,36,36,36,36,36,36,10,0,19,22.927669999626232,14.49970000248868,36.08330000133719,33.0
1776106218,4,GET,security/invalid_date_range,0.700000,0.000000,27,27,30,30,39,39,39,39,39,39,39,10,0,16,20.618260001356248,14.87710000219522,39.47030000563245,62.0
1776106218,4,GET,security/invalid_k,0.400000,0.000000,17,17,18,18,18,18,18,18,18,18,18,4,0,17,16.788875003840076,15.171800005191471,17.81440000195289,49.0
1776106218,4,GET,security/invalid_token_me,0.800000,0.000000,4,5,5,6,7,7,7,7,7,7,7,17,0,4,4.889164705031469,3.1223999976646155,7.240699997055344,33.0
1776106218,4,GET,security/no_auth_runs,1.100000,0.000000,3,5,8,8,10,10,10,10,10,10,10,14,0,4,5.002192857188804,3.035699999600183,11.402799995266832,36.0
1776106218,4,GET,setup/index_status,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106218,4,GET,setup/records,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106218,4,GET,setup/risk_event,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106218,4,POST,setup/security_login,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106218,4,POST,setup/security_login_attacker,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106218,4,POST,setup/security_register_attacker,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106218,4,GET,setup/stocks,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106218,4,GET,trading/records,0.800000,0.000000,35,35,46,46,48,48,48,48,48,48,48,11,0,33,33.97088181769835,23.79769999970449,48.14990000159014,100705.0
